305,232
306,232
307,231
308,232
309,232
310,232
311,232
312,232
313,233
314,232
315,233
316,233
317,232
318,232
319,232
320,232
321,232
322,233
323,232
324,232
325,232
326,232
327,232
328,232
329,232
330,231
331,231
332,231
333,231
334,231
335,231
336,231
337,231
338,231
339,231
340,231
341,231
342,231
343,230
344,230
345,230
346,230
347,230
348,230
349,230
350,230
351,229
352,230
353,230
354,230
355,229
356,230
357,229
358,230
359,230
360,230
361,230
362,230
363,231
364,231
365,231
366,232
367,232
368,232
369,232
370,233
371,232
372,233
373,234
374,234
375,235
376,235
377,235
378,235
379,236
380,236
381,237
382,237
383,237
384,237
385,238
386,239
387,239
388,239
389,239
390,240
391,241
392,241
393,242
394,242
395,242
396,242
397,243
398,244
399,244
400,244
401,245
402,246
403,246
404,245
405,247
406,247
407,247
408,248
409,249
410,249
411,250
412,249
413,250
414,251
415,251
416,252
417,252
418,253
419,253
420,254
421,254
422,255
423,255
424,255
425,256
426,256
427,257
428,257
429,258
430,258
431,259
432,259
433,260
434,260
435,261
436,261
437,261
438,262
439,263
440,263
441,263
442,263
443,264
444,265
445,266
446,266
447,266
448,266
449,267
450,267
451,268
452,269
453,269
454,269
455,270
456,270
457,270
458,272
459,272
460,272
461,273
462,273
463,274
464,274
465,274
466,275
467,276
468,276
469,276
470,276
471,277
472,277
473,278
474,278
475,279
476,279
477,280
478,280
479,281
480,281
481,282
482,282
483,283
484,283
485,284
486,284
487,285
488,285
489,285
490,286
491,287
492,287
493,287
494,288
495,288
496,289
497,289
498,290
499,290
500,291
501,291
502,291
503,292
504,292
505,293
506,293
507,294
508,294
509,294
510,295
511,295
512,295
513,296
514,297
515,296
516,298
517,298
518,298
519,299
520,299
521,299
522,300
523,301
524,301
525,302
526,302
527,302
528,303
529,303
530,304
531,304
532,304
533,305
534,306
535,306
536,306
537,307
538,307
539,308
540,308
541,308
542,309
543,309
544,310
545,310
546,311
547,311
548,312
549,312
550,312
551,313
552,314
553,314
554,314
555,314
556,315
557,315
558,315
559,316
560,316
561,317
562,317
563,318
564,318
565,318
566,319
567,320
568,320
569,321
570,321
571,321
572,322
573,322
574,323
575,323
576,323
577,323
578,324
579,324
580,325
581,326
582,326
583,326
584,326
585,327
586,327
587,328
588,328
589,329
590,329
591,330
592,330
593,331
594,331
595,331
596,332
597,331
598,333
599,333
600,334
601,334
602,334
603,334
604,335
605,335
606,336
607,336
608,337
609,337
610,338
611,338
612,339
613,339
614,339
615,339
616,340
617,340
618,341
619,340
620,341
621,342
622,341
623,342
624,343
625,343
626,344
627,344
628,345
629,345
630,345
631,345
632,346
633,347
634,347
635,347
636,347
637,348
638,349
639,349
640,349
641,350
642,349
643,350
644,350
645,350
646,350
647,350
648,350
649,351
650,351
651,351
652,351
653,351
654,351
655,351
656,351
657,351
658,351
659,351
660,350
661,351
662,350
663,350
664,350
665,350
666,350
667,350
668,350
669,350
670,350
671,350
672,350
673,349
674,349
675,349
676,348
677,349
678,348
679,348
680,348
681,348
682,348
683,348
684,347
685,347
686,347
687,347
688,347
689,346
690,346
691,346
692,346
693,346
694,346
695,346
696,345
697,344
698,345
699,345
700,344
701,344
702,344
703,344
704,344
705,344
706,344
707,344
708,344
709,345
710,344
711,344
712,344
713,345
714,345
715,345
716,345
717,346
718,346
719,346
720,347
721,347
722,347
723,347
724,347
725,348
726,348
727,349
728,349
729,349
730,349
731,350
732,350
733,351
734,351
735,351
736,351
737,352
738,352
739,352
740,353
741,353
742,353
743,354
744,354
745,354
746,355
747,355
748,355
749,356
750,356
751,356
752,357
753,357
754,358
755,358
756,359
757,359
758,359
759,360
760,360
761,360
762,361
763,361
764,362
765,361
766,362
767,363
768,364
769,364
770,364
771,365
772,365
773,365
774,366
775,366
776,366
777,367
778,367
779,368
780,368
781,368
782,368
783,369
784,370
785,370
786,371
787,371
788,371
789,372
790,371
791,372
792,372
793,373
794,373
795,374
796,374
797,375
798,375
799,375
800,376
801,376
802,376
803,377
804,378
805,378
806,378
807,379
808,379
809,379
810,380
811,380
812,380
813,381
814,381
815,382
816,382
817,382
818,382
819,383
820,383
821,384
822,385
823,385
824,385
825,386
826,386
827,386
828,386
829,387
830,387
831,387
832,387
833,388
834,389
835,389
836,389
837,390
838,390
839,391
840,390
841,391
842,391
843,392
844,392
845,393
846,393
847,393
848,394
849,394
850,394
851,395
852,395
853,396
854,396
855,396
856,397
857,397
858,397
859,398
860,398
861,399
862,399
863,399
864,399
865,400
866,400
867,400
868,401
869,401
870,402
871,402
872,402
873,403
874,403
875,404
876,404
877,404
878,404
879,405
880,405
881,406
882,406
883,406
884,406
885,407
886,407
887,408
888,408
889,408
890,409
891,409
892,409
893,410
894,410
895,410
896,411
897,411
898,411
899,411
900,413
901,413
902,413
903,413
904,414
905,414
906,414
907,415
908,415
909,415
910,416
911,416
912,416
913,417
914,417
915,418
916,417
917,417
918,419
919,419
920,419
921,420
922,420
923,420
924,421
925,421
926,421
927,421
928,422
929,422
930,423
931,423
932,423
933,423
934,423
935,424
936,424
937,425
938,425
939,425
940,426
941,426
942,426
943,427
944,427
945,427
946,428
947,428
948,429
949,429
950,429
951,430
952,430
953,430
954,430
955,431
956,431
957,432
958,432
959,432
960,432
961,433
962,433
963,434
964,434
965,434
966,434
967,435
968,435
969,435
970,435
971,436
972,436
973,436
974,437
975,437
976,437
977,438
978,438
979,438
980,439
981,439
982,439
983,440
984,440
985,440
986,441
987,440
988,441
989,441
990,442
991,442
992,441
993,442
994,442
995,441
996,441
997,442
998,442
999,442
1000,442
1001,441
1002,441
1003,442
1004,441
1005,440
1006,441
1007,441
1008,441
1009,441
1010,440
1011,440
1012,440
1013,440
1014,440
1015,439
1016,439
1017,439
1018,439
1019,438
1020,439
1021,438
1022,438
1023,437
1024,437
1025,437
1026,437
1027,437
1028,437
1029,436
1030,436
1031,436
1032,436
1033,435
1034,435
1035,435
1036,435
1037,433
1038,435
1039,434
1040,434
1041,433
1042,433
1043,433
1044,433
1045,432
1046,432
1047,432
1048,432
1049,432
1050,431
1051,432
1052,432
1053,432
1054,432
1055,431
1056,432
1057,431
1058,432
1059,433
1060,432
1061,432
1062,433
1063,433
1064,433
1065,433
1066,433
1067,433
1068,434
1069,435
1070,434
1071,435
1072,435
1073,435
1074,435
1075,436
1076,436
1077,436
1078,436
1079,437
1080,437
1081,437
1082,437
1083,438
1084,438
1085,438
1086,439
1087,439
1088,439
1089,440
1090,440
1091,440
1092,440
1093,441
1094,441
1095,442
1096,442
1097,442
1098,442
1099,442
1100,443
1101,443
1102,444
1103,444
1104,444
1105,445
1106,444
1107,445
1108,446
1109,446
1110,446
1111,447
1112,447
1113,447
1114,448
1115,448
1116,448
1117,449
1118,449
1119,449
1120,449
1121,450
1122,450
1123,450
1124,451
1125,451
1126,451
1127,452
1128,452
1129,453
1130,452
1131,453
1132,453
1133,453
1134,454
1135,454
1136,455
1137,455
1138,455
1139,456
1140,455
1141,456
1142,457
1143,457
1144,457
1145,457
1146,458
1147,458
1148,458
1149,458
1150,459
1151,460
1152,460
1153,460
1154,460
1155,460
1156,461
1157,461
1158,462
1159,462
1160,462
1161,463
1162,463
1163,463
1164,464
1165,464
1166,464
1167,464
1168,465
1169,465
1170,465
1171,466
1172,466
1173,466
1174,467
1175,467
1176,467
1177,468
1178,467
1179,468
1180,468
1181,468
1182,469
1183,470
1184,469
1185,470
1186,470
1187,471
1188,471
1189,471
1190,471
1191,472
1192,472
1193,472
1194,473
1195,472
1196,473
1197,473
1198,474
1199,475
1200,475
1201,475
1202,475
1203,475
1204,475
1205,476
1206,477
1207,476
1208,477
1209,478
1210,478
1211,478
1212,478
1213,478
1214,479
1215,479
1216,479
1217,480
1218,480
1219,481
1220,481
1221,481
1222,481
1223,482
1224,482
1225,482
1226,483
1227,483
1228,483
1229,483
1230,484
1231,484
1232,484
1233,484
1234,485
1235,485
1236,485
1237,486
1238,486
1239,487
1240,487
1241,487
1242,487
1243,488
1244,488
1245,487
1246,488
1247,488
1248,489
1249,489
1250,490
1251,490
1252,490
1253,490
1254,491
1255,491
1256,491
1257,491
1258,491
1259,491
1260,492
1261,492
1262,493
1263,493
1264,493
1265,493
1266,494
1267,494
1268,494
1269,494
1270,495
1271,495
1272,496
1273,496
1274,496
1275,497
1276,497
1277,497
1278,497
1279,498
1280,498
1281,498
1282,498
1283,499
1284,499
1285,499
1286,499
1287,500
1288,500
1289,500
1290,501
1291,501
1292,501
1293,501
1294,502
1295,502
1296,503
1297,502
1298,503
1299,503
1300,504
1301,504
1302,504
1303,504
1304,504
1305,505
1306,505
1307,505
1308,505
1309,505
1310,506
1311,506
1312,507
1313,507
1314,507
1315,507
1316,507
1317,508
1318,508
1319,509
1320,508
1321,509
1322,509
1323,509
1324,510
1325,510
1326,511
1327,511
1328,511
1329,511
1330,511
1331,511
1332,512
1333,512
1334,513
1335,513
1336,513
1337,513
1338,513
1339,514
1340,514
1341,514
1342,514
1343,514
1344,514
1345,514
1346,514
1347,513
1348,513
1349,513
1350,513
1351,513
1352,513
1353,512
1354,512
1355,512
1356,512
1357,511
1358,511
1359,511
1360,510
1361,510
1362,510
1363,510
1364,510
1365,510
1366,509
1367,509
1368,509
1369,509
1370,508
1371,508
1372,508
1373,508
1374,507
1375,507
1376,507
1377,506
1378,506
1379,506
1380,506
1381,506
1382,505
1383,505
1384,505
1385,504
1386,504
1387,504
1388,503
1389,503
1390,503
1391,502
1392,502
1393,502
1394,501
1395,501
1396,501
1397,501
1398,501
1399,500
1400,500
1401,500
1402,500
1403,501
1404,500
1405,500
1406,500
1407,501
1408,501
1409,500
1410,501
1411,501
1412,501
1413,501
1414,502
1415,502
1416,501
1417,502
1418,502
1419,502
1420,503
1421,503
1422,503
1423,503
1424,504
1425,504
1426,504
1427,504
1428,504
1429,505
1430,505
1431,505
1432,505
1433,505
1434,506
1435,506
1436,507
1437,506
1438,507
1439,507
1440,507
1441,508
1442,508
1443,508
1444,509
1445,508
1446,509
1447,509
1448,510
1449,510
1450,510
1451,510
1452,511
1453,511
1454,511
1455,512
1456,512
1457,512
1458,512
1459,513
1460,513
1461,513
1462,513
1463,514
1464,514
1465,514
1466,515
1467,515
1468,515
1469,515
1470,515
1471,516
1472,516
1473,517
1474,517
1475,517
1476,517
1477,518
1478,518
1479,518
1480,519
1481,519
1482,519
1483,520
1484,520
1485,520
1486,520
1487,520
1488,521
1489,521
1490,521
1491,521
1492,521
1493,522
1494,522
1495,522
1496,523
1497,523
1498,524
1499,524
1500,524
1501,524
1502,524
1503,524
1504,525
1505,525
1506,525
1507,526
1508,526
1509,526
1510,527
1511,527
1512,527
1513,527
1514,527
1515,528
1516,528
1517,529
1518,529
1519,529
1520,529
1521,530
1522,530
1523,530
1524,531
1525,531
1526,530
1527,532
1528,532
1529,532
1530,532
1531,532
1532,533
1533,532
1534,533
1535,533
1536,534
1537,534
1538,534
1539,534
1540,535
1541,535
1542,535
1543,536
1544,536
1545,536
1546,536
1547,537
1548,537
1549,537
1550,538
1551,537
1552,538
1553,539
1554,538
1555,539
1556,539
1557,539
1558,540
1559,540
1560,540
1561,540
1562,540
1563,541
1564,541
1565,541
1566,542
1567,542
1568,542
1569,542
1570,542
1571,543
1572,543
1573,543
1574,544
1575,544
1576,544
1577,544
1578,544
1579,545
1580,545
1581,545
1582,545
1583,546
1584,546
1585,546
1586,547
1587,547
1588,547
1589,547
1590,548
1591,548
1592,548
1593,548
1594,548
1595,549
1596,549
1597,549
1598,550
1599,550
1600,550
1601,550
1602,551
1603,550
1604,551
1605,551
1606,552
1607,552
1608,552
1609,552
1610,553
1611,553
1612,553
1613,553
1614,554
1615,554
1616,554
1617,554
1618,555
1619,555
1620,555
1621,555
1622,556
1623,556
1624,556
1625,556
1626,556
1627,557
1628,557
1629,557
1630,558
1631,558
1632,558
1633,558
1634,559
1635,558
1636,559
1637,559
1638,560
1639,560
1640,560
1641,560
1642,560
1643,561
1644,561
1645,561
1646,561
1647,562
1648,562
1649,562
1650,562
1651,562
1652,562
1653,563
1654,563
1655,563
1656,564
1657,563
1658,564
1659,564
1660,564
1661,565
1662,565
1663,566
1664,566
1665,566
1666,566
1667,566
1668,566
1669,566
1670,567
1671,567
1672,567
1673,567
1674,568
1675,568
1676,568
1677,569
1678,568
1679,569
1680,569
1681,569
1682,569
1683,570
1684,570
1685,571
1686,571
1687,571
1688,571
1689,571
1690,571
1691,572
1692,572
1693,572
1694,572
1695,571
1696,571
1697,571
1698,570
1699,570
1700,570
1701,570
1702,569
1703,569
1704,569
1705,569
1706,568
1707,568
1708,568
1709,568
1710,568
1711,567
1712,567
1713,566
1714,566
1715,566
1716,566
1717,565
1718,565
1719,565
1720,565
1721,564
1722,564
1723,563
1724,564
1725,563
1726,563
1727,563
1728,561
1729,562
1730,561
1731,561
1732,561
1733,560
1734,560
1735,560
1736,560
1737,559
1738,559
1739,558
1740,558
1741,557
1742,558
1743,557
1744,557
1745,557
1746,557
1747,556
1748,556
1749,555
1750,555
1751,555
1752,555
1753,555
1754,555
1755,555
1756,555
1757,555
1758,555
1759,556
1760,556
1761,556
1762,556
1763,556
1764,557
1765,557
1766,557
1767,557
1768,557
1769,558
1770,558
1771,558
1772,558
1773,558
1774,559
1775,559
1776,559
1777,559
1778,559
1779,559
1780,560
1781,560
1782,560
1783,560
1784,560
1785,561
1786,561
1787,562
1788,562
1789,562
1790,562
1791,562
1792,563
1793,563
1794,563
1795,563
1796,563
1797,563
1798,564
1799,564
1800,565
1801,565
1802,565
1803,565
1804,565
1805,565
1806,566
1807,566
1808,566
1809,567
1810,567
1811,567
1812,567
1813,568
1814,568
1815,568
1816,568
1817,568
1818,569
1819,569
1820,569
1821,569
1822,570
1823,570
1824,570
1825,570
1826,571
1827,571
1828,571
1829,571
1830,571
1831,572
1832,572
1833,572
1834,573
1835,573
1836,573
1837,573
1838,574
1839,573
1840,574
1841,574
1842,575
1843,574
1844,574
1845,575
1846,575
1847,576
1848,576
1849,576
1850,577
1851,576
1852,577
1853,577
1854,578
1855,578
1856,578
1857,578
1858,579
1859,578
1860,579
1861,579
1862,579
1863,579
1864,579
1865,579
1866,580
1867,580
1868,581
1869,581
1870,581
1871,581
1872,581
1873,582
1874,582
1875,582
1876,582
1877,583
1878,582
1879,583
1880,583
1881,583
1882,584
1883,584
1884,584
1885,585
1886,584
1887,585
1888,585
1889,585
1890,585
1891,586
1892,585
1893,586
1894,586
1895,586
1896,586
1897,587
1898,587
1899,588
1900,587
1901,588
1902,588
1903,589
1904,589
1905,589
1906,589
1907,589
1908,589
1909,590
1910,590
1911,590
1912,591
1913,590
1914,591
1915,591
1916,591
1917,592
1918,592
1919,592
1920,592
1921,592
1922,593
1923,593
1924,593
1925,593
1926,593
1927,593
1928,594
1929,594
1930,594
1931,595
1932,594
1933,595
1934,595
1935,595
1936,595
1937,596
1938,596
1939,596
1940,596
1941,597
1942,597
1943,597
1944,598
1945,597
1946,597
1947,598
1948,598
1949,598
1950,599
1951,599
1952,599
1953,600
1954,600
1955,600
1956,600
1957,600
1958,600
1959,600
1960,600
1961,601
1962,602
1963,601
1964,601
1965,601
1966,601
1967,602
1968,602
1969,603
1970,603
1971,603
1972,603
1973,603
1974,603
1975,604
1976,604
1977,604
1978,604
1979,604
1980,605
1981,605
1982,605
1983,605
1984,606
1985,606
1986,606
1987,606
1988,606
1989,606
1990,607
1991,607
1992,607
1993,607
1994,607
1995,608
1996,608
1997,608
1998,609
1999,608
2000,608
2001,609
2002,609
2003,609
2004,610
2005,610
2006,609
2007,610
2008,610
2009,610
2010,611
2011,611
2012,611
2013,612
2014,612
2015,612
2016,612
2017,613
2018,613
2019,613
2020,613
2021,613
2022,613
2023,613
2024,613
2025,614
2026,614
2027,614
2028,615
2029,614
2030,615
2031,615
2032,615
2033,615
2034,616
2035,616
2036,616
2037,616
2038,617
2039,617
2040,617
2041,617
2042,617
2043,617
2044,617
2045,617
2046,617
2047,616
2048,616
2049,616
2050,616
2051,615
2052,615
2053,614
2054,614
2055,614
2056,613
2057,613
2058,613
2059,612
2060,612
2061,612
2062,612
2063,611
2064,610
2065,610
2066,610
2067,610
2068,609
2069,609
2070,609
2071,608
2072,608
2073,608
2074,607
2075,607
2076,607
2077,607
2078,606
2079,606
2080,605
2081,605
2082,605
2083,604
2084,604
2085,604
2086,604
2087,603
2088,603
2089,602
2090,602
2091,602
2092,602
2093,601
2094,601
2095,600
2096,600
2097,599
2098,599
2099,599
2100,598
2101,599
2102,598
2103,597
2104,597
2105,598
2106,597
2107,597
2108,597
2109,598
2110,598
2111,598
2112,598
2113,599
2114,598
2115,599
2116,599
2117,599
2118,600
2119,600
2120,600
2121,600
2122,600
2123,601
2124,601
2125,601
2126,601
2127,602
2128,602
2129,602
2130,602
2131,602
2132,602
2133,602
2134,603
2135,603
2136,604
2137,604
2138,604
2139,604
2140,604
2141,605
2142,605
2143,605
2144,605
2145,605
2146,605
2147,606
2148,605
2149,606
2150,606
2151,606
2152,606
2153,607
2154,607
2155,607
2156,608
2157,608
2158,607
2159,608
2160,608
2161,608
2162,608
2163,609
2164,609
2165,609
2166,610
2167,610
2168,610
2169,610
2170,610
2171,611
2172,611
2173,611
2174,611
2175,612
2176,612
2177,612
2178,612
2179,612
2180,613
2181,613
2182,613
2183,613
2184,613
2185,613
2186,614
2187,614
2188,614
2189,614
2190,615
2191,615
2192,615
2193,615
2194,616
2195,616
2196,616
2197,616
2198,616
2199,617
2200,617
2201,617
2202,617
2203,617
2204,618
2205,618
2206,618
2207,618
2208,619
2209,618
2210,619
2211,619
2212,619
2213,619
2214,620
2215,620
2216,620
2217,621
2218,621
2219,621
2220,621
2221,621
2222,621
2223,622
2224,622
2225,622
2226,622
2227,622
2228,622
2229,623
2230,623
2231,624
2232,624
2233,624
2234,623
2235,624
2236,624
2237,624
2238,625
2239,625
2240,625
2241,625
2242,626
2243,626
2244,626
2245,626
2246,626
2247,626
2248,626
2249,626
2250,627
2251,627
2252,627
2253,628
2254,628
2255,628
2256,628
2257,628
2258,628
2259,628
2260,628
2261,629
2262,629
2263,629
2264,629
2265,629
2266,630
2267,630
2268,630
2269,631
2270,630
2271,631
2272,631
2273,631
2274,631
2275,632
2276,632
2277,632
2278,632
2279,632
2280,633
2281,633
2282,633
2283,633
2284,633
2285,633
2286,634
2287,634
2288,634
2289,634
2290,634
2291,634
2292,635
2293,635
2294,635
2295,635
2296,636
2297,636
2298,636
2299,636
2300,636
2301,637
2302,637
2303,637
2304,637
2305,637
2306,637
2307,638
2308,637
2309,638
2310,638
2311,638
2312,639
2313,639
2314,639
2315,639
2316,639
2317,639
2318,640
2319,640
2320,640
2321,640
2322,640
2323,641
2324,641
2325,641
2326,641
2327,641
2328,642
2329,642
2330,641
2331,642
2332,642
2333,642
2334,643
2335,643
2336,642
2337,643
2338,644
2339,644
2340,643
2341,644
2342,644
2343,644
2344,644
2345,645
2346,645
2347,645
2348,644
2349,645
2350,645
2351,645
2352,645
2353,645
2354,646
2355,646
2356,647
2357,646
2358,647
2359,647
2360,647
2361,647
2362,647
2363,647
2364,648
2365,648
2366,648
2367,648
2368,649
2369,648
2370,649
2371,649
2372,649
2373,649
2374,649
2375,650
2376,650
2377,650
2378,650
2379,651
2380,650
2381,651
2382,651
2383,650
2384,650
2385,651
2386,652
2387,652
2388,652
2389,652
2390,652
2391,652
2392,652
2393,653
2394,653
2395,653
2396,652
2397,653
2398,653
2399,651
2400,652
2401,651
2402,650
2403,650
2404,649
2405,649
2406,649
2407,648
2408,648
2409,647
2410,647
2411,647
2412,647
2413,646
2414,646
2415,645
2416,645
2417,645
2418,644
2419,644
2420,643
2421,643
2422,642
2423,643
2424,642
2425,642
2426,642
2427,641
2428,641
2429,640
2430,640
2431,639
2432,639
2433,639
2434,639
2435,638
2436,638
2437,637
2438,637
2439,637
2440,636
2441,636
2442,635
2443,635
2444,635
2445,635
2446,635
2447,634
2448,634
2449,632
2450,632
2451,632
2452,632
2453,632
2454,631
2455,632
2456,632
2457,632
2458,632
2459,632
2460,632
2461,632
2462,633
2463,633
2464,633
2465,634
2466,634
2467,634
2468,634
2469,634
2470,634
2471,635
2472,635
2473,635
2474,635
2475,635
2476,636
2477,636
2478,636
2479,636
2480,636
2481,637
2482,637
2483,637
2484,637
2485,637
2486,637
2487,638
2488,638
2489,638
2490,638
2491,639
2492,639
2493,639
2494,639
2495,639
2496,640
2497,639
2498,640
2499,640
2500,640
2501,640
2502,641
2503,641
2504,641
2505,641
2506,642
2507,642
2508,641
2509,642
2510,642
2511,642
2512,642
2513,643
2514,643
2515,643
2516,643
2517,643
2518,643
2519,644
2520,644
2521,644
2522,644
2523,645
2524,645
2525,645
2526,645
2527,645
2528,646
2529,645
2530,645
2531,646
2532,646
2533,646
2534,647
2535,647
2536,647
2537,647
2538,647
2539,647
2540,648
2541,648
2542,648
2543,649
2544,649
2545,649
2546,649
2547,649
2548,649
2549,649
2550,650
2551,650
2552,650
2553,650
2554,650
2555,650
2556,650
2557,651
2558,651
2559,651
2560,652
2561,652
2562,652
2563,652
2564,652
2565,652
2566,653
2567,653
2568,653
2569,653
2570,653
2571,653
2572,653
2573,654
2574,654
2575,654
2576,654
2577,655
2578,654
2579,655
2580,655
2581,655
2582,656
2583,656
2584,656
2585,656
2586,656
2587,656
2588,657
2589,657
2590,657
2591,657
2592,658
2593,657
2594,658
2595,658
2596,658
2597,658
2598,658
2599,658
2600,658
2601,659
2602,659
2603,659
2604,659
2605,660
2606,660
2607,660
2608,660
2609,660
2610,660
2611,660
2612,660
2613,661
2614,661
2615,661
2616,662
2617,661
2618,662
2619,662
2620,662
2621,662
2622,662
2623,662
2624,663
2625,663
2626,663
2627,663
2628,663
2629,664
2630,664
2631,664
2632,664
2633,664
2634,664
2635,664
2636,664
2637,665
2638,665
2639,665
2640,665
2641,665
2642,666
2643,666
2644,666
2645,666
2646,666
2647,666
2648,666
2649,667
2650,667
2651,667
2652,667
2653,667
2654,667
2655,668
2656,668
2657,667
2658,668
2659,668
2660,668
2661,668
2662,669
2663,669
2664,669
2665,669
2666,669
2667,670
2668,670
2669,670
2670,670
2671,670
2672,670
2673,670
2674,671
2675,671
2676,671
2677,671
2678,671
2679,671
2680,671
2681,672
2682,672
2683,672
2684,672
2685,672
2686,673
2687,672
2688,673
2689,673
2690,673
2691,673
2692,674
2693,673
2694,674
2695,674
2696,674
2697,674
2698,675
2699,675
2700,675
2701,675
2702,675
2703,675
2704,675
2705,676
2706,675
2707,676
2708,675
2709,676
2710,677
2711,677
2712,677
2713,676
2714,677
2715,677
2716,677
2717,677
2718,678
2719,678
2720,678
2721,678
2722,678
2723,678
2724,679
2725,679
2726,679
2727,679
2728,679
2729,679
2730,679
2731,680
2732,680
2733,680
2734,680
2735,680
2736,680
2737,680
2738,681
2739,680
2740,681
2741,681
2742,681
2743,681
2744,681
2745,681
2746,681
2747,682
2748,681
2749,681
2750,681
2751,680
2752,679
2753,679
2754,678
2755,678
2756,678
2757,677
2758,677
2759,676
2760,676
2761,676
2762,675
2763,674
2764,674
2765,674
2766,673
2767,673
2768,673
2769,672
2770,672
2771,671
2772,671
2773,671
2774,671
2775,670
2776,670
2777,669
2778,669
2779,669
2780,668
2781,668
2782,667
2783,667
2784,667
2785,666
2786,666
2787,666
2788,665
2789,665
2790,664
2791,664
2792,664
2793,663
2794,663
2795,663
2796,662
2797,662
2798,661
2799,661
2800,661
2801,660
2802,660
2803,659
2804,659
2805,658
2806,658
2807,658
2808,659
2809,658
2810,659
2811,659
2812,659
2813,659
2814,659
2815,659
2816,660
2817,660
2818,661
2819,661
2820,660
2821,661
2822,661
2823,662
2824,662
2825,662
2826,662
2827,662
2828,662
2829,662
2830,662
2831,663
2832,663
2833,663
2834,663
2835,664
2836,664
2837,664
2838,663
2839,664
2840,665
2841,665
2842,665
2843,665
2844,665
2845,665
2846,666
2847,665
2848,666
2849,666
2850,666
2851,667
2852,667
2853,667
2854,667
2855,667
2856,667
2857,668
2858,668
2859,668
2860,668
2861,668
2862,669
2863,669
2864,669
2865,669
2866,669
2867,669
2868,670
2869,669
2870,669
2871,670
2872,670
2873,670
2874,670
2875,671
2876,671
2877,671
2878,671
2879,672
2880,672
2881,671
2882,672
2883,672
2884,672
2885,672
2886,673
2887,672
2888,673
2889,673
2890,672
2891,673
2892,673
2893,674
2894,674
2895,673
2896,674
2897,674
2898,674
2899,675
2900,675
2901,675
2902,675
2903,675
2904,675
2905,676
2906,676
2907,676
2908,676
2909,676
2910,676
2911,676
2912,677
2913,676
2914,677
2915,677
2916,677
2917,677
2918,677
2919,678
2920,678
2921,678
2922,678
2923,678
2924,679
2925,678
2926,679
2927,679
2928,679
2929,679
2930,679
2931,680
2932,680
2933,680
2934,680
2935,680
2936,680
2937,681
2938,681
2939,680
2940,681
2941,681
2942,681
2943,681
2944,681
2945,682
2946,682
2947,682
2948,682
2949,682
2950,682
2951,683
2952,683
2953,683
2954,683
2955,683
2956,684
2957,684
2958,684
2959,683
2960,684
2961,684
2962,684
2963,684
2964,685
2965,685
2966,685
2967,685
2968,685
2969,685
2970,686
2971,686
2972,686
2973,686
2974,686
2975,686
2976,687
2977,686
2978,687
2979,687
2980,687
2981,687
2982,687
2983,687
2984,687
2985,688
2986,688
2987,688
2988,688
2989,689
2990,688
2991,689
2992,688
2993,689
2994,689
2995,689
2996,689
2997,689
2998,689
2999,690
